id,pred
514,3
515,1
516,1
517,3
518,5
519,5
520,3
521,3
522,5
523,2
524,4
525,1
526,2
527,3
528,3
529,2
530,4
531,5
532,4
533,2
534,2
535,2
536,3
537,1
538,4
539,1
540,5
541,4
542,4
543,4
544,4
545,4
546,2
547,5
548,1
549,1
550,5
551,2
552,3
553,2
554,1
555,3
556,4
557,3
558,5
559,4
560,2
561,5
562,1
563,2
564,2
565,1
566,5
567,2
568,5
569,5
570,3
571,2
572,3
573,1
574,2
575,1
576,3
577,4
578,2
579,5
580,2
581,5
582,1
583,4
584,1
585,3
586,4
587,3
588,4
589,1
590,5
591,5
592,2
593,5
594,4
595,3
596,5
597,1
598,2
599,5
600,3
601,3
602,2
603,1
604,3
605,5
606,2
607,2
608,3
609,1
610,2
611,5
612,4
613,1
614,5
615,2
616,2
617,1
618,5
619,3
620,2
621,5
622,3
623,1
624,3
625,2
626,3
627,5
628,5
629,3
630,2
631,2
632,3
633,1
634,5
635,4
636,3
637,2
638,4
639,1
640,2
641,3
642,5
643,4
644,5
645,5
646,5
647,4
648,5
649,2
650,1
651,2
652,2
653,4
654,1
655,5
656,4
657,4
658,3
659,3
660,2
661,5
662,1
663,2
664,3
665,2
666,2
667,3
668,5
669,1
670,1
671,1
672,3
673,1
674,5
675,4
676,5
677,1
678,4
679,3
680,4
681,1
682,1
683,2
684,2
685,2
686,5
687,2
688,1
689,4
690,3
691,3
692,1
693,3
694,2
695,3
696,2
697,4
698,5
699,2
700,3
701,5
702,3
703,1
704,4
705,3
706,3
707,5
708,1
709,4
710,4
711,2
712,2
713,3
714,1
715,4
716,3
717,5
718,4
719,5
720,2
721,3
722,1
723,5
724,2
725,4
726,2
727,3
728,5
729,2
730,3
731,3
732,5
733,5
734,3
735,3
736,2
737,2
738,3
739,5
740,1
741,4
742,2
743,4
744,2
745,4
746,1
747,5
748,4
749,4
750,1
751,1
752,4
753,3
754,3
755,3
756,3
757,1
758,1
759,5
760,1
761,5
762,1
763,3
764,5
765,2
766,1
767,5
768,4
769,5
770,5
771,2
772,4
773,2
774,4
775,5
776,2
777,1
778,4
779,1
780,2
781,5
782,1
783,2
784,5
785,2
786,1
787,4
788,5
789,3
790,3
791,5
792,4
793,1
794,5
795,2
796,5
797,2
798,5
799,3
800,4
801,4
802,4
803,5
804,3
805,5
806,3
807,5
808,5
809,5
810,3
811,4
812,5
813,2
814,5
815,5
816,5
817,3
818,2
819,1
820,3
821,2
822,4
823,3
824,3
825,4
826,3
827,4
828,5
829,4
830,3
831,1
832,3
833,1
834,3
835,3
836,4
837,4
838,1
839,5
840,4
841,1
842,1
843,2
844,4
845,4
846,2
847,3
848,1
849,4
850,2
851,2
852,1
853,2
854,3
855,2
856,3
857,4
858,5
859,2
860,1
861,5
862,5
863,3
864,1
865,5
866,3
867,5
868,5
869,5
870,5
871,3
872,3
873,3
874,2
875,2
876,2
877,1
878,4
879,1
880,3
881,4
882,4
883,3
884,3
885,1
886,5
887,5
888,4
889,1
890,5
891,2
892,4
893,5
894,5
895,2
896,1
897,5
898,4
899,1
900,3
901,1
902,4
903,5
904,3
905,3
906,5
907,1
908,2
909,2
910,4
911,4
912,3
913,4
914,1
915,5
916,1
917,1
918,5
919,1
920,2
921,2
922,5
923,4
924,5
925,1
926,2
927,2
928,2
929,5
930,1
931,5
932,3
933,4
934,4
935,3
936,2
937,5
938,5
939,2
940,2
941,1
942,4
943,5
944,3
945,1
946,4
947,4
948,2
949,4
950,3
951,1
952,2
953,2
954,1
955,4
956,4
957,1
958,4
959,1
960,2
961,4
962,1
963,5
964,4
965,2
966,5
967,1
968,2
969,4
970,1
971,2
972,4
973,3
974,1
975,1
976,2
977,1
978,3
979,5
980,3
981,5
982,4
983,5
984,2
985,1
986,2
987,4
988,2
989,5
990,4
991,5
992,5
993,1
994,5
995,5
996,4
997,5
998,4
999,2
1000,4
1001,1
1002,4
1003,2
1004,3
1005,4
1006,4
1007,5
1008,1
1009,4
1010,3
1011,3
1012,2
1013,3
1014,4
1015,2
1016,1
1017,2
1018,1
1019,3
1020,5
1021,3
1022,1
1023,5
1024,2
1025,1
1026,3
1027,1
1028,4
1029,2
1030,1
1031,3
1032,1
1033,2
1034,3
1035,5
1036,5
1037,5
1038,4
1039,2
1040,5
1041,3
1042,3
1043,1
1044,2
1045,5
1046,4
1047,4
1048,3
1049,5
1050,2
1051,3
1052,4
1053,4
1054,3
1055,1
1056,3
1057,4
1058,3
1059,5
1060,2
1061,3
1062,1
1063,5
1064,1
1065,4
1066,2
1067,1
1068,1
1069,1
1070,2
1071,4
1072,3
1073,3
1074,5
1075,2
1076,4
1077,4
1078,5
1079,3
1080,2
1081,2
1082,2
1083,4
1084,3
1085,5
1086,5
1087,4
1088,1
1089,5
1090,3
1091,3
1092,5
1093,1
1094,4
1095,2
1096,4
1097,4
1098,1
1099,4
1100,2
1101,2
1102,4
1103,3
1104,4
1105,2
1106,5
1107,1
1108,3
1109,4
1110,3
1111,5
1112,5
1113,1
1114,5
1115,5
1116,4
1117,2
1118,4
1119,1
1120,4
1121,4
1122,3
1123,5
1124,5
1125,2
1126,4
1127,5
1128,1
1129,5
1130,4
1131,4
1132,1
1133,5
1134,5
1135,3
1136,4
1137,1
1138,2
1139,2
1140,2
1141,5
1142,2
1143,4
1144,4
1145,1
1146,3
1147,2
1148,4
1149,2
1150,4
1151,2
1152,1
1153,4
1154,4
1155,5
1156,4
1157,1
1158,3
1159,3
1160,5
1161,3
1162,3
1163,2
1164,4
1165,4
1166,2
1167,4
1168,3
1169,5
1170,3
1171,4
1172,3
1173,2
1174,5
1175,5
1176,1
1177,2
1178,1
1179,1
1180,4
1181,1
1182,4
1183,5
1184,1
1185,1
1186,3
1187,4
1188,4
1189,4
1190,5
1191,1
1192,3
1193,1
1194,4
1195,1
1196,4
1197,4
1198,3
1199,3
1200,3
1201,2
1202,1
1203,3
1204,2
1205,2
1206,1
1207,5
1208,4
1209,3
1210,2
1211,5
1212,2
1213,2
1214,5
1215,5
1216,1
1217,1
1218,1
1219,3
1220,2
1221,3
1222,5
1223,4
1224,5
1225,1
1226,3
1227,3
1228,1
1229,3
1230,3
1231,3
1232,3
1233,3
1234,5
1235,2
1236,4
1237,1
1238,4
1239,5
1240,1
1241,5
1242,4
1243,3
1244,1
1245,5
1246,4
1247,3
1248,5
1249,3
1250,1
1251,1
1252,4
1253,2
1254,2
1255,2
1256,5
1257,4
1258,2
1259,1
1260,5
1261,5
1262,2
1263,5
1264,5
1265,4
1266,3
1267,2
1268,4
1269,5
1270,4
1271,2
1272,4
1273,1
1274,1
1275,2
1276,5
1277,1
1278,4
1279,4
1280,3
1281,4
1282,4
1283,2
1284,2
1285,3
1286,3
1287,2
1288,2
1289,1
1290,1
1291,5
1292,2
1293,3
1294,5
1295,5
1296,1
1297,2
1298,2
1299,4
1300,4
1301,2
1302,4
1303,3
1304,2
1305,4
1306,3
1307,2
1308,2
1309,2
1310,2
1311,4
1312,5
1313,4
1314,5
1315,3
1316,1
1317,2
1318,5
1319,4
1320,4
1321,5
1322,3
1323,1
1324,3
1325,5
1326,2
1327,2
1328,4
1329,2
1330,4
1331,5
1332,4
1333,2
1334,3
1335,4
1336,4
1337,2
1338,1
1339,1
1340,5
1341,4
1342,3
1343,4
1344,3
1345,5
1346,1
1347,4
1348,2
1349,2
1350,3
1351,4
1352,2
1353,2
1354,5
1355,3
1356,1
1357,3
1358,4
1359,5
1360,3
1361,1
1362,5
1363,3
1364,2
1365,1
1366,3
1367,4
1368,1
1369,3
1370,4
1371,5
1372,2
1373,5
1374,2
1375,4
1376,5
1377,4
1378,3
1379,4
1380,2
1381,2
1382,3
1383,5
1384,2
1385,5
1386,3
1387,5
1388,1
1389,5
1390,4
1391,1
1392,1
1393,5
1394,1
1395,3
1396,2
1397,4
1398,3
1399,2
1400,5
1401,3
1402,4
1403,1
1404,1
1405,3
1406,4
1407,2
1408,3
1409,4
1410,1
1411,4
1412,4
1413,1
1414,1
1415,5
1416,3
1417,5
1418,2
1419,1
1420,2
1421,5
1422,1
1423,4
1424,2
1425,2
1426,3
1427,5
1428,2
1429,1
1430,4
1431,2
1432,3
1433,4
1434,1
1435,1
1436,1
1437,2
1438,4
1439,5
1440,1
1441,3
1442,2
1443,2
1444,4
1445,3
1446,2
1447,3
1448,5
1449,3
1450,5
1451,5
1452,1
1453,5
1454,4
1455,1
1456,3
1457,2
1458,5
1459,3
1460,1
1461,2
1462,5
1463,1
1464,3
1465,2
1466,3
1467,2
1468,1
1469,5
1470,3
1471,4
1472,5
1473,5
1474,4
1475,2
1476,2
1477,3
1478,1
1479,4
1480,1
1481,1
1482,1
1483,5
1484,2
1485,3
1486,2
1487,2
1488,4
1489,4
1490,4
1491,4
1492,2
1493,1
1494,3
1495,4
1496,2
1497,3
1498,5
1499,1
1500,5
1501,2
1502,5
1503,4
1504,5
1505,2
1506,5
1507,2
1508,2
1509,2
1510,4
1511,3
1512,4
1513,4
1514,4
1515,1
1516,3
1517,3
1518,1
1519,2
1520,1
1521,1
1522,5
1523,4
1524,5
1525,5
1526,4
1527,4
1528,1
1529,1
1530,1
1531,5
1532,3
1533,3
1534,2
1535,1
1536,1
1537,4
1538,5
1539,2
1540,3
1541,1
1542,3
1543,2
1544,5
1545,3
1546,3
1547,1
1548,2
1549,4
1550,3
1551,1
1552,5
1553,5
1554,2
1555,1
1556,1
1557,5
1558,4
1559,4
1560,2
1561,5
1562,5
1563,5
1564,3
1565,2
1566,3
1567,1
1568,4
1569,4
1570,1
1571,5
1572,4
1573,5
1574,1
1575,5
1576,4
1577,1
1578,2
1579,2
1580,2
1581,2
1582,2
1583,5
1584,2
1585,5
1586,4
1587,4
1588,2
1589,1
1590,5
1591,5
1592,5
1593,4
1594,4
1595,4
1596,1
1597,2
1598,2
1599,3
1600,1
1601,2
1602,1
1603,4
1604,1
1605,4
1606,2
1607,4
1608,1
1609,5
1610,1
1611,3
1612,2
1613,1
1614,1
1615,1
1616,5
1617,3
1618,5
1619,2
1620,1
1621,2
1622,5
1623,4
1624,4
1625,3
1626,5
1627,5
1628,5
1629,4
1630,2
1631,4
1632,3
1633,2
1634,5
1635,1
1636,2
1637,1
1638,2
1639,2
1640,1
1641,3
1642,1
1643,5
1644,5
1645,2
1646,5
1647,5
1648,4
1649,5
1650,1
1651,3
1652,4
1653,5
1654,2
1655,3
1656,5
1657,4
1658,3
1659,3
1660,5
1661,1
1662,2
1663,4
1664,1
1665,1
1666,3
1667,3
1668,4
1669,5
1670,2
1671,2
1672,1
1673,3
1674,4
1675,5
1676,5
1677,5
1678,2
1679,1
1680,5
1681,5
1682,2
1683,1
1684,4
1685,5
1686,3
1687,2
1688,5
1689,2
1690,5
1691,5
1692,5
1693,1
1694,4
1695,2
1696,1
1697,3
1698,4
1699,3
1700,5
1701,4
1702,2
1703,4
1704,4
1705,4
1706,3
1707,5
1708,1
1709,3
1710,5
1711,1
1712,4
1713,3
1714,5
1715,5
1716,5
1717,1
1718,1
1719,5
1720,1
1721,2
1722,4
1723,2
1724,4
1725,4
1726,5
1727,1
1728,2
1729,2
1730,3
1731,1
1732,3
1733,1
1734,2
1735,3
1736,1
1737,5
1738,1
1739,5
1740,1
1741,4
1742,3
1743,2
1744,4
1745,1
1746,1
1747,5
1748,5
1749,5
1750,3
1751,4
1752,5
1753,1
1754,5
1755,5
1756,2
1757,1
1758,5
1759,5
1760,4
1761,4
1762,1
1763,4
1764,5
1765,3
1766,4
1767,1
1768,2
1769,5
1770,4
1771,4
1772,5
1773,2
1774,2
1775,2
1776,4
1777,5
1778,3
1779,5
1780,5
1781,3
1782,2
1783,4
1784,1
1785,3
1786,3
1787,4
1788,5
1789,2
1790,5
1791,2
1792,1
1793,3
1794,3
1795,5
1796,5
1797,1
1798,5
1799,1
1800,3
1801,4
1802,3
1803,1
1804,3
1805,4
1806,1
1807,2
1808,5
1809,2
1810,1
1811,3
1812,1
1813,5
1814,3
1815,3
1816,1
1817,4
1818,2
1819,4
1820,2
1821,1
1822,2
1823,2
1824,4
1825,3
1826,3
1827,2
1828,2
1829,5
1830,2
1831,3
1832,2
1833,1
1834,5
1835,3
1836,1
1837,5
1838,4
1839,2
1840,2
1841,3
1842,1
1843,2
1844,1
1845,5
1846,3
1847,5
1848,3
1849,3
1850,4
1851,1
1852,2
1853,1
1854,4
1855,1
1856,3
1857,5
1858,3
1859,1
1860,2
1861,1
1862,3
1863,5
1864,3
1865,4
1866,1
1867,3
1868,1
1869,1
1870,4
1871,4
1872,4
1873,4
1874,3
1875,4
1876,3
1877,4
1878,3
1879,3
1880,1
1881,2
1882,2
1883,5
1884,5
1885,3
1886,5
1887,1
1888,2
1889,1
1890,2
1891,2
1892,3
1893,4
1894,3
1895,3
1896,3
1897,4
1898,2
1899,3
1900,3
1901,5
1902,5
1903,2
1904,4
1905,5
1906,2
1907,1
1908,5
1909,2
1910,5
1911,3
1912,2
1913,2
1914,1
1915,1
1916,4
1917,5
1918,5
1919,5
1920,3
1921,1
1922,1
1923,2
1924,5
1925,4
1926,2
1927,3
1928,3
1929,5
1930,1
1931,5
1932,2
1933,1
1934,4
1935,1
1936,2
1937,1
1938,1
1939,2
1940,1
1941,3
1942,3
1943,1
1944,5
1945,4
1946,3
1947,1
1948,5
1949,5
1950,3
1951,1
1952,1
1953,4
1954,5
1955,5
1956,3
1957,1
1958,3
1959,5
1960,1
1961,4
1962,4
1963,2
1964,3
1965,2
1966,1
1967,3
1968,3
1969,4
1970,1
1971,3
1972,3
1973,2
1974,2
1975,5
1976,3
1977,2
1978,2
1979,3
1980,4
1981,5
1982,1
1983,2
1984,5
1985,3
1986,4
1987,3
1988,4
1989,2
1990,3
1991,1
1992,1
1993,2
1994,5
1995,4
1996,2
1997,1
1998,2
1999,1
2000,2
2001,3
2002,2
2003,1
2004,3
2005,5
2006,2
2007,5
2008,3
2009,3
2010,3
2011,2
2012,3
2013,3
2014,2
2015,3
2016,1
2017,2
2018,1
2019,3
2020,3
2021,4
2022,3
2023,2
2024,2
2025,5
2026,4
2027,5
2028,5
2029,4
2030,3
2031,5
2032,1
2033,5
2034,4
2035,3
2036,4
2037,1
2038,4
2039,2
2040,2
2041,3
2042,2
2043,2
2044,3
2045,2
2046,3
2047,4
2048,4
2049,1
2050,4
2051,4
2052,5
2053,3
2054,2
2055,4
2056,5
2057,4
2058,2
2059,5
2060,2
2061,3
2062,1
2063,1
2064,5
2065,3
2066,5
2067,3
2068,2
2069,4
2070,2
2071,3
2072,3
2073,4
2074,3
2075,1
2076,4
2077,1
2078,1
2079,3
2080,5
2081,4
2082,2
2083,1
2084,3
2085,4
2086,3
2087,2
2088,2
2089,3
2090,4
2091,2
2092,3
2093,1
2094,4
2095,1
2096,3
2097,1
2098,4
2099,3
2100,4
2101,4
2102,3
2103,4
2104,3
2105,4
2106,4
2107,3
2108,1
2109,2
2110,3
2111,5
2112,3
2113,5
2114,1
2115,2
2116,1
2117,1
2118,5
2119,1
2120,5
2121,2
2122,2
2123,2
2124,3
2125,1
2126,1
2127,5
2128,1
2129,3
2130,2
2131,5
2132,4
2133,3
2134,3
2135,4
2136,3
2137,1
2138,5
2139,1
2140,3
2141,5
2142,4
2143,1
2144,2
2145,3
2146,4
2147,2
2148,4
2149,4
2150,3
2151,1
2152,5
2153,4
2154,2
2155,3
2156,1
2157,1
2158,4
2159,5
2160,4
2161,3
2162,3
2163,3
2164,3
2165,1
2166,4
2167,1
2168,3
2169,2
2170,5
2171,5
2172,4
2173,4
2174,3
2175,1
2176,3
2177,1
2178,4
2179,3
2180,5
2181,3
2182,3
2183,2
2184,1
2185,1
2186,5
2187,3
2188,5
2189,3
2190,1
2191,5
2192,5
2193,4
2194,2
2195,1
2196,4
2197,3
2198,3
2199,5
2200,5
2201,2
2202,1
2203,2
2204,2
2205,4
2206,1
2207,3
2208,3
2209,1
2210,4
2211,3
2212,5
2213,4
2214,4
2215,3
2216,3
2217,3
2218,5
2219,3
2220,4
2221,5
2222,4
2223,1
2224,2
2225,3
2226,1
2227,4
2228,5
2229,5
2230,5
2231,5
2232,2
2233,4
2234,1
2235,1
2236,1
2237,5
2238,2
2239,3
2240,2
2241,3
2242,3
2243,4
2244,1
2245,2
2246,4
2247,3
2248,1
2249,4
2250,5
2251,4
2252,5
2253,4
2254,4
2255,3
2256,2
2257,3
2258,2
2259,4
2260,4
2261,5
2262,2
2263,5
2264,3
2265,5
2266,5
2267,4
2268,1
2269,1
2270,2
2271,3
2272,2
2273,2
2274,4
2275,5
2276,5
2277,5
2278,3
2279,5
2280,3
2281,2
2282,4
2283,1
2284,4
2285,5
2286,3
2287,3
2288,3
2289,5
2290,2
2291,5
2292,3
2293,1
2294,1
2295,1
2296,2
2297,2
2298,4
2299,4
2300,3
2301,5
2302,3
2303,4
2304,2
2305,3
2306,2
2307,1
2308,2
2309,1
2310,2
2311,5
2312,5
2313,3
2314,4
2315,1
2316,3
2317,4
2318,3
2319,1
2320,2
2321,1
2322,2
2323,1
2324,1
2325,2
2326,5
2327,1
2328,4
2329,3
2330,4
2331,4
2332,1
2333,2
2334,2
2335,3
2336,1
2337,5
2338,1
2339,3
2340,5
2341,2
2342,2
2343,2
2344,2
2345,4
2346,1
2347,4
2348,4
2349,4
2350,1
2351,2
2352,1
2353,5
2354,1
2355,2
2356,1
2357,2
2358,2
2359,3
2360,5
2361,5
2362,1
2363,5
2364,3
2365,4
2366,2
2367,2
2368,3
2369,4
2370,4
2371,3
2372,3
2373,2
2374,3
2375,4
2376,4
2377,5
2378,2
2379,2
2380,3
2381,1
2382,1
2383,5
2384,4
2385,5
2386,4
2387,1
2388,5
2389,1
2390,4
2391,1
2392,5
2393,2
2394,4
2395,3
2396,5
2397,3
2398,3
2399,1
2400,4
2401,2
2402,4
2403,3
2404,3
2405,3
2406,4
2407,5
2408,4
2409,2
2410,3
2411,1
2412,1
2413,2
2414,5
2415,4
2416,4
2417,1
2418,5
2419,1
2420,5
2421,2
2422,1
2423,5
2424,1
2425,5
2426,1
2427,3
2428,4
2429,3
2430,1
2431,4
2432,5
2433,4
2434,4
2435,3
2436,3
2437,5
2438,2
2439,5
2440,2
2441,5
2442,1
2443,2
2444,1
2445,4
2446,5
2447,4
2448,3
2449,4
2450,4
2451,3
2452,3
2453,1
2454,3
2455,1
2456,4
2457,3
2458,4
2459,4
2460,4
2461,1
2462,4
2463,5
2464,2
2465,4
2466,1
2467,5
2468,2
2469,3
2470,5
2471,3
2472,3
2473,3
2474,4
2475,3
2476,4
2477,1
2478,5
2479,3
2480,4
2481,3
2482,2
2483,4
2484,2
2485,5
2486,2
2487,4
2488,2
2489,3
2490,3
2491,1
2492,3
2493,4
2494,4
2495,1
2496,3
2497,5
2498,2
2499,5
2500,3
2501,3
2502,5
2503,3
2504,1
2505,1
2506,4
2507,3
2508,4
2509,5
2510,2
2511,1
2512,2
2513,4
2514,3
2515,3
2516,4
2517,3
2518,5
2519,5
2520,4
2521,2
2522,3
2523,1
2524,2
2525,2
2526,5
2527,4
2528,4
2529,5
2530,4
2531,1
2532,3
2533,4
2534,2
2535,3
2536,1
2537,4
2538,2
2539,5
2540,3
2541,5
2542,4
2543,5
2544,2
2545,2
2546,2
2547,4
2548,1
2549,2
2550,1
2551,2
2552,2
2553,4
2554,5
2555,5
2556,3
2557,5
2558,5
2559,4
2560,4
2561,5
2562,3
2563,2
2564,5
2565,2
2566,3
2567,5
2568,4
2569,1
2570,2
2571,1
2572,2
2573,1
2574,3
2575,4
2576,4
2577,1
2578,4
2579,5
2580,5
2581,3
2582,3
2583,2
2584,1
2585,4
2586,2
2587,1
2588,5
2589,1
2590,5
2591,5
2592,1
2593,5
2594,4
2595,3
2596,2
2597,3
2598,3
2599,2
2600,3
2601,5
2602,4
2603,3
2604,1
2605,2
2606,4
2607,1
2608,5
2609,4
2610,1
2611,4
2612,3
2613,2
2614,1
2615,5
2616,5
2617,1
2618,1
2619,1
2620,3
2621,1
2622,3
2623,5
2624,2
2625,4
2626,1
2627,3
2628,3
2629,3
2630,3
2631,5
2632,1
2633,2
2634,1
2635,5
2636,5
2637,1
2638,2
2639,4
2640,4
2641,3
2642,5
2643,5
2644,5
2645,3
2646,3
2647,4
2648,5
2649,1
2650,2
2651,2
2652,1
2653,3
2654,1
2655,5
2656,5
2657,3
2658,1
2659,3
2660,4
2661,4
2662,3
2663,1
2664,4
2665,5
2666,2
2667,5
2668,2
2669,5
2670,1
2671,2
2672,1
2673,1
2674,3
2675,5
2676,2
2677,1
2678,3
2679,5
2680,1
2681,2
2682,4
2683,3
2684,5
2685,1
2686,4
2687,5
2688,2
2689,2
2690,3
2691,4
2692,4
2693,5
2694,2
2695,5
2696,4
2697,3
2698,1
2699,5
2700,5
2701,3
2702,5
2703,1
2704,4
2705,4
2706,2
2707,5
2708,2
2709,5
2710,2
2711,5
2712,3
2713,2
2714,4
2715,2
2716,1
2717,1
2718,4
2719,2
2720,1
2721,1
2722,3
2723,3
2724,1
2725,1
2726,5
2727,2
2728,4
2729,5
2730,1
2731,1
2732,3
2733,3
2734,5
2735,4
2736,5
2737,5
2738,5
2739,5
2740,4
2741,5
2742,5
2743,3
2744,3
2745,2
2746,5
2747,1
2748,4
2749,5
2750,5
2751,3
2752,2
2753,5
2754,4
2755,5
2756,5
2757,4
2758,2
2759,3
2760,4
2761,3
2762,2
2763,1
2764,2
2765,4
2766,1
2767,4
2768,4
2769,3
2770,3
2771,3
2772,4
2773,2
2774,4
2775,1
2776,3
2777,4
2778,1
2779,1
2780,4
2781,3
2782,1
2783,4
2784,2
2785,2
2786,4
2787,1
2788,1
2789,5
2790,5
2791,5
2792,1
2793,3
2794,1
2795,1
2796,1
2797,4
2798,2
2799,4
2800,3
2801,4
2802,2
2803,2
2804,2
2805,4
2806,4
2807,2
2808,2
2809,3
2810,4
2811,3
2812,5
2813,1
2814,3
2815,4
2816,2
2817,5
2818,4
2819,1
2820,4
2821,5
2822,2
2823,2
2824,5
2825,5
2826,3
2827,2
2828,3
2829,1
2830,2
2831,3
2832,1
2833,2
2834,3
2835,1
2836,2
2837,1
2838,4
2839,5
2840,1
2841,5
2842,4
2843,4
2844,3
2845,4
2846,5
2847,1
2848,3
2849,1
2850,4
2851,3
2852,5
2853,1
2854,3
2855,1
2856,1
2857,5
2858,2
2859,4
2860,2
2861,1
2862,4
2863,5
2864,5
2865,2
2866,4
2867,3
2868,3
2869,4
2870,3
2871,1
2872,4
2873,5
2874,1
2875,3
2876,4
2877,4
2878,5
2879,3
2880,3
2881,4
2882,5
2883,5
2884,5
2885,5
2886,4
2887,1
2888,5
2889,5
2890,2
2891,5
2892,1
2893,1
2894,4
2895,5
2896,4
2897,4
2898,2
2899,1
2900,5
2901,1
2902,3
2903,4
2904,5
2905,1
2906,2
2907,2
2908,1
2909,2
2910,1
2911,2
2912,1
2913,5
2914,3
2915,2
2916,1
2917,3
2918,3
2919,3
2920,1
2921,5
2922,2
2923,1
2924,4
2925,4
2926,2
2927,2
2928,2
2929,3
2930,3
2931,1
2932,3
2933,4
2934,1
2935,2
2936,4
2937,2
2938,4
2939,1
2940,2
2941,4
2942,1
2943,5
2944,4
2945,3
2946,2
2947,1
2948,3
2949,3
2950,3
2951,1
2952,3
2953,5
2954,5
2955,4
2956,2
2957,1
2958,1
2959,5
2960,4
2961,5
2962,3
2963,3
2964,3
2965,5
2966,5
2967,4
2968,1
2969,4
2970,4
2971,2
2972,1
2973,4
2974,4
2975,5
2976,2
2977,1
2978,5
2979,4
2980,3
2981,5
2982,3
2983,3
2984,5
2985,1
2986,3
2987,4
2988,5
2989,2
2990,3
2991,5
2992,2
2993,4
2994,5
2995,3
2996,3
2997,2
