id,pred
609,4
610,4
611,5
612,5
613,4
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,4
622,4
623,5
624,5
625,4
626,3
627,5
628,4
629,5
630,5
631,5
632,2
633,1
634,3
635,4
636,2
637,1
638,3
639,4
640,1
641,4
642,2
643,2
644,5
645,5
646,5
647,4
648,2
649,2
650,4
651,4
652,4
653,5
654,1
655,4
656,1
657,3
658,1
659,5
660,5
661,5
662,5
663,5
664,5
665,4
666,5
667,5
668,5
669,5
670,5
671,4
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,4
680,5
681,5
682,4
683,5
684,5
685,4
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,4
698,5
699,5
700,5
701,4
702,5
703,4
704,5
705,5
706,4
707,5
708,4
709,5
710,5
711,4
712,5
713,5
714,5
715,5
716,4
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,4
729,1
730,4
731,4
732,5
733,5
734,4
735,4
736,5
737,3
738,4
739,4
740,4
741,4
742,5
743,5
744,3
745,4
746,4
747,4
748,4
749,4
750,3
751,1
752,5
753,4
754,5
755,5
756,5
757,1
758,3
759,4
760,2
761,2
762,2
763,5
764,5
765,4
766,4
767,3
768,5
769,4
770,2
771,4
772,4
773,5
774,4
775,4
776,4
777,3
778,5
779,5
780,4
781,4
782,4
783,4
784,3
785,4
786,1
787,5
788,4
789,3
790,4
791,4
792,4
793,5
794,5
795,5
796,4
797,5
798,4
799,2
800,5
801,4
802,4
803,5
804,4
805,4
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,3
814,1
815,1
816,3
817,1
818,4
819,4
820,4
821,4
822,4
823,4
824,5
825,5
826,4
827,5
828,4
829,4
830,4
831,4
832,5
833,4
834,5
835,5
836,5
837,4
838,4
839,5
840,5
841,4
842,4
843,5
844,5
845,4
846,4
847,4
848,5
849,2
850,5
851,4
852,4
853,5
854,5
855,5
856,5
857,5
858,5
859,4
860,1
861,4
862,1
863,4
864,4
865,4
866,4
867,5
868,4
869,4
870,4
871,4
872,2
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,5
882,5
883,2
884,4
885,4
886,4
887,5
888,4
889,4
890,2
891,3
892,5
893,4
894,5
895,5
896,5
897,4
898,5
899,5
900,4
901,4
902,4
903,5
904,4
905,5
906,5
907,4
908,5
909,5
910,5
911,3
912,5
913,5
914,5
915,4
916,4
917,5
918,5
919,4
920,3
921,4
922,5
923,4
924,5
925,5
926,5
927,4
928,4
929,5
930,4
931,4
932,5
933,5
934,5
935,3
936,4
937,5
938,5
939,5
940,5
941,4
942,5
943,4
944,3
945,3
946,4
947,5
948,3
949,5
950,5
951,4
952,5
953,5
954,5
955,4
956,5
957,5
958,4
959,2
960,5
961,5
962,4
963,5
964,5
965,5
966,4
967,5
968,5
969,5
970,5
971,4
972,4
973,5
974,5
975,5
976,5
977,4
978,5
979,5
980,4
981,5
982,5
983,5
984,4
985,4
986,4
987,4
988,4
989,4
990,3
991,5
992,4
993,2
994,4
995,5
996,1
997,1
998,4
999,4
1000,5
1001,4
1002,5
1003,2
1004,5
1005,2
1006,5
1007,3
1008,4
1009,5
1010,5
1011,4
1012,5
1013,4
1014,5
1015,5
1016,3
1017,4
1018,3
1019,4
1020,3
1021,2
1022,4
1023,5
1024,4
1025,5
1026,2
1027,5
1028,4
1029,5
1030,4
1031,4
1032,3
1033,1
1034,5
1035,4
1036,5
1037,5
1038,4
1039,5
1040,5
1041,5
1042,5
1043,2
1044,3
1045,5
1046,4
1047,5
1048,5
1049,4
1050,4
1051,5
1052,4
1053,4
1054,5
1055,5
1056,1
1057,2
1058,4
1059,5
1060,5
1061,5
1062,4
1063,3
1064,4
1065,4
1066,5
1067,1
1068,4
1069,5
1070,4
1071,2
1072,5
1073,2
1074,4
1075,5
1076,5
1077,5
1078,3
1079,4
1080,4
1081,5
1082,3
1083,1
1084,4
1085,5
1086,3
1087,1
1088,4
1089,4
1090,5
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,5
1098,5
1099,4
1100,4
1101,3
1102,5
1103,5
1104,5
1105,4
1106,4
1107,4
1108,5
1109,5
1110,4
1111,2
1112,4
1113,4
1114,4
1115,5
1116,2
1117,2
1118,1
1119,5
1120,4
1121,5
1122,3
1123,4
1124,4
1125,4
1126,5
1127,3
1128,5
1129,5
1130,4
1131,4
1132,4
1133,5
1134,4
1135,5
1136,4
1137,2
1138,5
1139,5
1140,4
1141,4
1142,5
1143,3
1144,4
1145,1
1146,2
1147,5
1148,5
1149,2
1150,1
1151,5
1152,5
1153,5
1154,5
1155,5
1156,4
1157,2
1158,5
1159,2
1160,3
1161,4
1162,4
1163,4
1164,4
1165,3
1166,4
1167,4
1168,4
1169,4
1170,5
1171,5
1172,4
1173,1
1174,2
1175,3
1176,5
1177,5
1178,5
1179,5
1180,5
1181,4
1182,4
1183,5
1184,4
1185,5
1186,5
1187,5
1188,5
1189,5
1190,4
1191,4
1192,4
1193,4
1194,3
1195,5
1196,4
1197,4
1198,2
1199,5
1200,5
1201,4
1202,5
1203,5
1204,3
1205,4
1206,5
1207,2
1208,4
1209,4
1210,4
1211,4
1212,3
1213,5
1214,5
1215,5
1216,1
1217,4
1218,5
1219,5
1220,4
1221,4
1222,5
1223,4
1224,4
1225,5
1226,2
1227,3
1228,4
1229,4
1230,5
1231,4
1232,5
1233,1
1234,2
1235,4
1236,4
1237,4
1238,5
1239,4
1240,1
1241,3
1242,2
1243,4
1244,4
1245,4
1246,5
1247,4
1248,2
1249,4
1250,5
1251,5
1252,4
1253,3
1254,4
1255,5
1256,4
1257,4
1258,5
1259,5
1260,5
1261,3
1262,4
1263,5
1264,4
1265,4
1266,5
1267,2
1268,5
1269,5
1270,1
1271,2
1272,4
1273,1
1274,4
1275,5
1276,2
1277,4
1278,4
1279,4
1280,5
1281,3
1282,4
1283,5
1284,2
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,1
1294,1
1295,5
1296,4
1297,1
1298,4
1299,4
1300,5
1301,5
1302,4
1303,5
1304,4
1305,4
1306,5
1307,3
1308,4
1309,5
1310,5
1311,5
1312,5
1313,5
1314,4
1315,5
1316,3
1317,4
1318,5
1319,5
1320,5
1321,5
1322,4
1323,5
1324,5
1325,4
1326,4
1327,5
1328,4
1329,5
1330,2
1331,4
1332,2
1333,4
1334,5
1335,5
1336,2
1337,4
1338,1
1339,5
1340,4
1341,4
1342,4
1343,5
1344,5
1345,3
1346,2
1347,1
1348,1
1349,4
1350,5
1351,1
1352,3
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,1
1360,4
1361,3
1362,5
1363,5
1364,5
1365,5
1366,4
1367,4
1368,5
1369,5
1370,3
1371,5
1372,5
1373,4
1374,2
1375,5
1376,4
1377,5
1378,5
1379,4
1380,5
1381,4
1382,5
1383,1
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,4
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,2
1414,4
1415,4
1416,3
1417,4
1418,4
1419,4
1420,5
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,5
1429,4
1430,5
1431,4
1432,5
1433,5
1434,5
1435,5
1436,4
1437,5
1438,5
1439,5
1440,4
1441,5
1442,5
1443,4
1444,4
1445,4
1446,5
1447,4
1448,4
1449,4
1450,5
1451,4
1452,3
1453,3
1454,4
1455,5
1456,4
1457,3
1458,2
1459,4
1460,4
1461,5
1462,4
1463,1
1464,4
1465,5
1466,5
1467,4
1468,5
1469,5
1470,3
1471,4
1472,4
1473,2
1474,4
1475,4
1476,4
1477,2
1478,5
1479,4
1480,2
1481,1
1482,4
1483,4
1484,2
1485,5
1486,4
1487,4
1488,1
1489,5
1490,4
1491,1
1492,5
1493,5
1494,5
1495,4
1496,4
1497,5
1498,4
1499,1
1500,3
1501,1
1502,1
1503,5
1504,1
1505,3
1506,4
1507,1
1508,5
1509,5
1510,5
1511,4
1512,5
1513,5
1514,5
1515,5
1516,5
1517,4
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,1
1528,5
1529,4
1530,2
1531,4
1532,4
1533,5
1534,5
1535,5
1536,4
1537,4
1538,5
1539,5
1540,5
1541,2
1542,5
1543,5
1544,5
1545,3
1546,5
1547,5
1548,4
1549,4
1550,5
1551,5
1552,5
1553,3
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,4
1568,4
1569,5
1570,4
1571,5
1572,5
1573,5
1574,5
1575,4
1576,4
1577,4
1578,3
1579,5
1580,4
1581,4
1582,5
1583,5
1584,5
1585,2
1586,4
1587,5
1588,4
1589,4
1590,5
1591,4
1592,2
1593,4
1594,5
1595,5
1596,2
1597,4
1598,4
1599,4
1600,2
1601,5
1602,5
1603,4
1604,4
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,3
1614,5
1615,4
1616,2
1617,2
1618,4
1619,4
1620,5
1621,5
1622,5
1623,1
1624,4
1625,5
1626,1
1627,5
1628,1
1629,5
1630,5
1631,5
1632,5
1633,4
1634,5
1635,4
1636,5
1637,2
1638,3
1639,4
1640,1
1641,4
1642,5
1643,5
1644,4
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,4
1652,5
1653,4
1654,4
1655,5
1656,4
1657,4
1658,5
1659,4
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,4
1668,5
1669,5
1670,5
1671,5
1672,4
1673,4
1674,5
1675,4
1676,5
1677,5
1678,5
1679,5
1680,3
1681,5
1682,5
1683,5
1684,5
1685,5
1686,4
1687,5
1688,5
1689,5
1690,5
1691,5
1692,4
1693,3
1694,5
1695,5
1696,5
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,4
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,1
1715,5
1716,1
1717,5
1718,4
1719,4
1720,5
1721,3
1722,1
1723,5
1724,4
1725,5
1726,4
1727,5
1728,4
1729,5
1730,3
1731,4
1732,5
1733,5
1734,4
1735,4
1736,5
1737,4
1738,5
1739,5
1740,4
1741,5
1742,3
1743,2
1744,5
1745,2
1746,5
1747,5
1748,5
1749,3
1750,2
1751,3
1752,4
1753,4
1754,2
1755,4
1756,5
1757,5
1758,5
1759,4
1760,3
1761,4
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,4
1770,4
1771,3
1772,5
1773,4
1774,1
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,2
1782,2
1783,5
1784,3
1785,4
1786,5
1787,4
1788,4
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,1
1798,1
1799,5
1800,3
1801,4
1802,2
1803,5
1804,5
1805,5
1806,5
1807,4
1808,5
1809,2
1810,5
1811,3
1812,2
1813,1
1814,3
1815,5
1816,4
1817,4
1818,1
1819,3
1820,5
1821,2
1822,5
1823,5
1824,4
1825,5
1826,2
1827,4
1828,1
1829,1
1830,1
1831,2
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,1
1840,5
1841,5
1842,5
1843,4
1844,5
1845,3
1846,3
1847,5
1848,1
1849,4
1850,4
1851,4
1852,4
1853,5
1854,2
1855,5
1856,1
1857,5
1858,1
1859,5
1860,5
1861,4
1862,4
1863,5
1864,1
1865,5
1866,4
1867,5
1868,4
1869,4
1870,4
1871,5
1872,4
1873,5
1874,5
1875,5
1876,5
1877,4
1878,4
1879,5
1880,5
1881,5
1882,4
1883,4
1884,4
1885,5
1886,3
1887,2
1888,4
1889,3
1890,5
1891,5
1892,4
1893,4
1894,5
1895,4
1896,5
1897,5
1898,5
1899,5
1900,3
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,1
1908,5
1909,5
1910,5
1911,3
1912,2
1913,4
1914,5
1915,5
1916,4
1917,4
1918,2
1919,5
1920,5
1921,3
1922,5
1923,3
1924,3
1925,5
1926,4
1927,5
1928,4
1929,1
1930,4
1931,4
1932,2
1933,4
1934,5
1935,2
1936,5
1937,5
1938,5
1939,4
1940,4
1941,4
1942,5
1943,3
1944,3
1945,5
1946,5
1947,5
1948,5
1949,2
1950,4
1951,5
1952,5
1953,3
1954,4
1955,4
1956,5
1957,4
1958,5
1959,5
1960,4
1961,4
1962,5
1963,5
1964,1
1965,1
1966,4
1967,5
1968,5
1969,5
1970,4
1971,4
1972,5
1973,5
1974,4
1975,4
1976,3
1977,4
1978,2
1979,4
1980,4
1981,5
1982,5
1983,5
1984,5
1985,3
1986,2
1987,2
1988,3
1989,4
1990,4
1991,5
1992,2
1993,4
1994,2
1995,4
1996,4
1997,5
1998,3
1999,5
2000,1
2001,5
2002,5
2003,5
2004,5
2005,5
2006,4
2007,4
2008,4
2009,4
2010,4
2011,5
2012,5
2013,4
2014,5
2015,5
2016,1
2017,4
2018,5
2019,5
2020,3
2021,5
2022,5
2023,5
2024,4
2025,5
2026,5
2027,5
2028,5
2029,4
2030,4
2031,1
2032,5
2033,4
2034,4
2035,4
2036,5
2037,3
2038,3
2039,5
2040,4
2041,4
2042,4
2043,4
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2053,4
2054,5
2055,4
2056,5
2057,5
2058,4
2059,5
2060,5
2061,4
2062,1
2063,5
2064,4
2065,3
2066,4
2067,4
2068,5
2069,5
2070,5
2071,5
2072,5
2073,3
2074,4
2075,5
2076,5
2077,5
2078,2
2079,5
2080,5
2081,4
2082,5
2083,4
2084,5
2085,5
2086,4
2087,4
2088,4
2089,4
2090,4
2091,5
2092,4
2093,3
2094,5
2095,5
2096,4
2097,4
2098,4
2099,5
2100,5
2101,5
2102,4
2103,2
2104,3
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,5
2112,5
2113,5
2114,5
2115,5
2116,4
2117,4
2118,5
2119,3
2120,4
2121,4
2122,5
2123,4
2124,4
2125,4
2126,3
2127,1
2128,5
2129,5
2130,4
2131,4
2132,5
2133,4
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,4
2146,4
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,4
2162,5
2163,5
2164,3
2165,5
2166,4
2167,5
2168,5
2169,4
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,4
2185,5
2186,2
2187,4
2188,5
2189,5
2190,4
2191,1
2192,4
2193,5
2194,5
2195,4
2196,4
2197,2
2198,2
2199,4
2200,1
2201,4
2202,5
2203,5
2204,1
2205,3
2206,5
2207,1
2208,1
2209,4
2210,3
2211,5
2212,5
2213,5
2214,5
2215,5
2216,3
2217,5
2218,2
2219,4
2220,3
2221,4
2222,5
2223,4
2224,4
2225,5
2226,5
2227,5
2228,5
2229,1
2230,3
2231,4
2232,4
2233,5
2234,5
2235,4
2236,5
2237,5
2238,2
2239,4
2240,4
2241,4
2242,4
2243,4
2244,2
2245,3
2246,5
2247,4
2248,5
2249,4
2250,3
2251,4
2252,4
2253,4
2254,2
2255,4
2256,4
2257,5
2258,4
2259,4
2260,4
2261,3
2262,5
2263,4
2264,5
2265,4
2266,4
2267,5
2268,5
2269,4
2270,4
2271,1
2272,4
2273,5
2274,5
2275,4
2276,4
2277,4
2278,2
2279,4
2280,5
2281,4
2282,5
2283,4
2284,4
2285,5
2286,4
2287,4
2288,4
2289,4
2290,5
2291,1
2292,4
2293,2
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,4
2304,4
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,4
2312,5
2313,5
2314,5
2315,4
2316,2
2317,4
2318,5
2319,5
2320,4
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,4
2330,5
2331,5
2332,2
2333,5
2334,4
2335,5
2336,5
2337,4
2338,4
2339,5
2340,1
2341,5
2342,4
2343,5
2344,5
2345,4
2346,5
2347,5
2348,5
2349,5
2350,3
2351,4
2352,4
2353,2
2354,5
2355,5
2356,5
2357,4
2358,4
2359,5
2360,5
2361,4
2362,2
2363,2
2364,4
2365,4
2366,5
2367,3
2368,3
2369,5
2370,5
2371,5
2372,4
2373,5
2374,5
2375,4
2376,2
2377,4
2378,3
2379,4
2380,3
2381,1
2382,3
2383,5
2384,5
2385,4
2386,5
2387,4
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,4
2395,4
2396,4
2397,5
2398,5
2399,4
2400,5
2401,4
2402,5
2403,5
2404,5
2405,4
2406,5
2407,5
2408,4
2409,3
2410,5
2411,2
2412,5
2413,4
2414,5
2415,5
2416,5
2417,4
2418,3
2419,3
2420,4
2421,5
2422,3
2423,4
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,4
2433,5
2434,5
2435,4
2436,5
2437,5
2438,5
2439,5
2440,4
2441,5
2442,4
2443,5
2444,5
2445,1
2446,4
2447,2
2448,5
2449,5
2450,4
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,4
2459,5
2460,4
2461,5
2462,4
2463,5
2464,4
2465,4
2466,4
2467,5
2468,3
2469,5
2470,2
2471,5
2472,5
2473,5
2474,4
2475,5
2476,5
2477,3
2478,5
2479,5
2480,4
2481,5
2482,4
2483,4
2484,5
2485,5
2486,4
2487,5
2488,5
2489,1
2490,4
2491,5
2492,3
2493,5
2494,1
2495,5
2496,5
2497,4
2498,5
2499,4
2500,5
2501,5
2502,5
2503,4
2504,2
2505,5
2506,4
2507,5
2508,5
2509,5
2510,4
2511,4
2512,4
2513,5
2514,5
2515,4
2516,5
2517,5
2518,5
2519,3
2520,5
2521,5
2522,4
2523,4
2524,5
2525,5
2526,3
2527,4
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,4
2536,4
2537,4
2538,1
2539,5
2540,5
2541,5
2542,5
2543,5
2544,3
2545,5
2546,5
2547,5
2548,5
2549,5
2550,1
2551,5
2552,5
2553,5
2554,5
2555,5
2556,4
2557,5
2558,2
2559,5
2560,3
2561,5
2562,2
2563,4
2564,4
2565,5
2566,4
2567,3
2568,4
2569,5
2570,5
2571,5
2572,5
2573,4
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,1
2581,5
2582,4
2583,4
2584,5
2585,2
2586,5
2587,5
2588,4
2589,5
2590,3
2591,5
2592,5
2593,4
2594,5
2595,2
2596,4
2597,5
2598,5
2599,5
2600,5
2601,5
2602,4
2603,5
2604,5
2605,5
2606,5
2607,3
2608,4
2609,4
2610,3
2611,2
2612,5
2613,5
2614,5
2615,3
2616,5
2617,4
2618,2
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,3
2628,4
2629,5
2630,3
2631,3
2632,5
2633,5
2634,5
2635,5
2636,5
2637,2
2638,4
2639,3
2640,5
2641,5
2642,4
2643,3
2644,5
2645,5
2646,5
2647,5
2648,5
2649,4
2650,5
2651,3
2652,1
2653,4
2654,3
2655,2
2656,5
2657,4
2658,4
2659,5
2660,4
2661,5
2662,4
2663,5
2664,4
2665,4
2666,4
2667,1
2668,5
2669,5
2670,5
2671,5
2672,2
2673,3
2674,3
2675,2
2676,4
2677,3
2678,4
2679,4
2680,1
2681,4
2682,2
2683,5
2684,4
2685,3
2686,4
2687,3
2688,5
2689,4
2690,5
2691,5
2692,4
2693,4
2694,5
2695,4
2696,5
2697,5
2698,4
2699,4
2700,5
2701,5
2702,4
2703,4
2704,5
2705,4
2706,3
2707,5
2708,5
2709,5
2710,4
2711,4
2712,4
2713,4
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,4
2721,5
2722,4
2723,5
2724,5
2725,5
2726,5
2727,5
2728,4
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,4
2747,1
2748,3
2749,4
2750,4
2751,4
2752,5
2753,1
2754,5
2755,4
2756,4
2757,4
2758,4
2759,5
2760,5
2761,4
2762,5
2763,4
2764,5
2765,4
2766,5
2767,2
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,4
2775,5
2776,3
2777,5
2778,5
2779,4
2780,2
2781,1
2782,4
2783,5
2784,4
2785,5
2786,1
2787,5
2788,5
2789,5
2790,3
2791,5
2792,5
2793,3
2794,5
2795,5
2796,5
2797,4
2798,5
2799,2
2800,4
2801,3
2802,2
2803,1
2804,5
2805,5
2806,1
2807,3
2808,5
2809,5
2810,3
2811,4
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,2
2820,3
2821,3
2822,4
2823,4
2824,5
2825,5
2826,5
2827,4
2828,1
2829,5
2830,5
2831,4
2832,3
2833,2
2834,5
2835,2
2836,4
2837,3
2838,4
2839,5
2840,5
2841,5
2842,2
2843,5
2844,4
2845,4
2846,1
2847,3
2848,5
2849,4
2850,1
2851,4
2852,5
2853,1
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,4
2862,5
2863,5
2864,5
2865,4
2866,5
2867,5
2868,1
2869,5
2870,5
2871,3
2872,4
2873,5
2874,4
2875,5
2876,5
2877,4
2878,4
2879,1
2880,3
2881,4
2882,4
2883,5
2884,4
2885,4
2886,4
2887,5
2888,5
2889,5
2890,4
2891,5
2892,2
2893,4
2894,5
2895,4
2896,5
2897,1
2898,3
2899,4
2900,5
2901,2
2902,5
2903,5
2904,3
2905,4
2906,5
2907,2
2908,2
2909,5
2910,1
2911,4
2912,5
2913,2
2914,4
2915,5
2916,4
2917,4
2918,2
2919,2
2920,4
2921,4
2922,4
2923,2
2924,4
2925,1
2926,5
2927,4
2928,5
2929,4
2930,4
2931,4
2932,5
2933,2
2934,4
2935,5
2936,4
2937,3
2938,4
2939,2
2940,5
2941,4
2942,4
2943,1
2944,5
2945,1
2946,5
2947,4
2948,4
2949,4
2950,5
2951,5
2952,4
2953,5
2954,4
2955,5
2956,4
2957,3
2958,5
2959,3
2960,4
2961,2
2962,1
2963,3
2964,4
2965,4
2966,3
2967,5
2968,3
2969,5
2970,5
2971,5
2972,2
2973,5
2974,4
2975,5
2976,4
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,1
2985,4
2986,5
2987,4
2988,5
2989,4
2990,3
2991,5
2992,5
2993,3
2994,4
2995,5
2996,5
2997,4
